zone_id,name,jurisdiction,total_jobs,cluster_jobs,median_rent
83123,Block Group 83123,Escondido,2827,1487,2650.0
18022,Block Group 18022,La Mesa,1596,897,2612.0
149012,Block Group 149012,Chula Vista,3239,1302,1913.0
191032,Block Group 191032,El Cajon,7120,4048,2404.0
94001,Block Group 94001,La Mesa,1464,559,2709.0
43003,Block Group 43003,Escondido,1465,861,2220.0
146021,Block Group 146021,Oceanside,7490,2107,1888.0
13022,Block Group 13022,San Diego,3607,1769,2499.0
159012,Block Group 159012,Chula Vista,1185,501,1964.0
209033,Block Group 209033,Oceanside,2946,1136,2138.0
170462,Block Group 170462,Escondido,1191,561,2406.0
178011,Block Group 178011,El Cajon,1189,590,2844.0
85074,Block Group 85074,San Diego,2248,565,2311.0
218002,Block Group 218002,Oceanside,323,100,2309.0
131031,Block Group 131031,San Diego,383,191,2595.0
15003,Block Group 15003,Chula Vista,1090,527,2320.0
10003,Block Group 10003,Escondido,727,428,2554.0
20013,Block Group 20013,El Cajon,2399,1239,2731.0
51012,Block Group 51012,Escondido,799,466,2169.0
208104,Block Group 208104,San Diego,507,251,1200.0
28043,Block Group 28043,Oceanside,6762,2396,1973.0
24021,Block Group 24021,Chula Vista,1476,423,2783.0
83073,Block Group 83073,Chula Vista,1921,1006,2286.0
132063,Block Group 132063,Escondido,502,239,2164.0
134161,Block Group 134161,Oceanside,1108,296,2767.0
133092,Block Group 133092,Oceanside,1998,751,2259.0
154081,Block Group 154081,San Diego,642,375,1463.0
29051,Block Group 29051,Escondido,2535,1078,1698.0
93081,Block Group 93081,Escondido,1053,423,2467.0
200252,Block Group 200252,La Mesa,1391,571,2273.0
201091,Block Group 201091,Escondido,1052,340,2882.0
174053,Block Group 174053,Chula Vista,9576,3630,2007.0
170682,Block Group 170682,San Diego,1786,678,2176.0
83071,Block Group 83071,Oceanside,698,187,1946.0
9021,Block Group 9021,Escondido,3791,1966,2092.0
96034,Block Group 96034,San Diego,603,239,1543.0
93072,Block Group 93072,Escondido,2182,1173,2146.0
134091,Block Group 134091,Oceanside,310,170,2279.0
211013,Block Group 211013,El Cajon,547,177,2245.0
208112,Block Group 208112,Oceanside,2159,1036,3160.0
83741,Block Group 83741,Oceanside,3514,1459,3033.0
83431,Block Group 83431,Oceanside,2110,1177,2000.0
79102,Block Group 79102,Escondido,1629,530,1482.0
152002,Block Group 152002,La Mesa,1379,672,2260.0
133082,Block Group 133082,Oceanside,478,221,2451.0
97052,Block Group 97052,Chula Vista,946,334,1956.0
132061,Block Group 132061,Chula Vista,1194,356,1976.0
159021,Block Group 159021,San Diego,4682,2238,2933.0
97043,Block Group 97043,La Mesa,2463,1252,2197.0
80064,Block Group 80064,San Diego,370,133,2565.0
96023,Block Group 96023,Chula Vista,2420,1151,1928.0
83671,Block Group 83671,Chula Vista,1278,496,2277.0
134111,Block Group 134111,El Cajon,983,491,2165.0
170501,Block Group 170501,Oceanside,3135,1002,2030.0
191051,Block Group 191051,Chula Vista,4573,2568,2762.0
194031,Block Group 194031,Escondido,4180,1465,1744.0
186151,Block Group 186151,Escondido,850,322,2420.0
85094,Block Group 85094,San Diego,1369,370,2158.0
85072,Block Group 85072,San Diego,2436,704,2466.0
170601,Block Group 170601,Oceanside,4350,1873,2163.0
85055,Block Group 85055,Oceanside,1175,404,2647.0
133232,Block Group 133232,El Cajon,1530,830,1924.0
207051,Block Group 207051,La Mesa,668,170,2763.0
31093,Block Group 31093,San Diego,616,236,2288.0
186122,Block Group 186122,Oceanside,3757,1383,1769.0
127001,Block Group 127001,San Diego,6128,1573,2572.0
185241,Block Group 185241,Oceanside,1695,498,2220.0
97045,Block Group 97045,Chula Vista,4461,1761,1617.0
204051,Block Group 204051,San Diego,2504,1058,2433.0
27032,Block Group 27032,Chula Vista,1012,396,2703.0
76012,Block Group 76012,San Diego,2503,1091,2813.0
101123,Block Group 101123,La Mesa,7217,3308,2149.0
193052,Block Group 193052,El Cajon,1751,444,2358.0
53011,Block Group 53011,Escondido,7392,3049,2320.0
95021,Block Group 95021,Escondido,171,100,2896.0
4001,Block Group 4001,Escondido,3788,1635,1976.0
190021,Block Group 190021,Chula Vista,1955,952,2114.0
97042,Block Group 97042,Oceanside,1381,496,1966.0
34011,Block Group 34011,Escondido,1964,1023,1720.0
173071,Block Group 173071,La Mesa,302,157,2399.0
9022,Block Group 9022,Escondido,1484,642,2941.0
42001,Block Group 42001,San Diego,2493,1475,2221.0
38001,Block Group 38001,Chula Vista,6837,2010,1947.0
170472,Block Group 170472,San Diego,1134,290,2375.0
40002,Block Group 40002,San Diego,873,454,2536.0
168091,Block Group 168091,San Diego,1151,613,2237.0
206023,Block Group 206023,El Cajon,4121,1204,2861.0
200443,Block Group 200443,El Cajon,2431,834,1975.0
133231,Block Group 133231,Oceanside,1122,287,2185.0
133081,Block Group 133081,Chula Vista,2870,1012,2418.0
98054,Block Group 98054,La Mesa,1973,1027,2457.0
178083,Block Group 178083,La Mesa,4323,1864,2319.0
25023,Block Group 25023,La Mesa,961,357,1789.0
142004,Block Group 142004,San Diego,1346,512,3235.0
97041,Block Group 97041,El Cajon,1270,318,2206.0
125021,Block Group 125021,Chula Vista,484,172,2344.0
185162,Block Group 185162,San Diego,2360,1124,2547.0
170333,Block Group 170333,El Cajon,2287,1352,2045.0
170342,Block Group 170342,El Cajon,1816,992,2323.0
96044,Block Group 96044,Escondido,1464,378,2029.0
81013,Block Group 81013,Escondido,506,286,2466.0
201082,Block Group 201082,Chula Vista,1238,649,2190.0
176031,Block Group 176031,Chula Vista,1328,695,2407.0
32073,Block Group 32073,Chula Vista,878,360,1881.0
3011,Block Group 3011,San Diego,1564,609,1968.0
47002,Block Group 47002,Oceanside,2601,926,1754.0
215021,Block Group 215021,Chula Vista,9873,2695,2016.0
136013,Block Group 136013,Escondido,2116,698,1271.0
79082,Block Group 79082,Oceanside,2280,767,2177.0
208133,Block Group 208133,San Diego,1691,709,2086.0
170542,Block Group 170542,Oceanside,322,165,2360.0
83012,Block Group 83012,La Mesa,1765,734,2318.0
105022,Block Group 105022,Oceanside,1909,516,2803.0
22023,Block Group 22023,Chula Vista,16596,9712,3338.0
29033,Block Group 29033,San Diego,1521,882,2755.0
80022,Block Group 80022,Chula Vista,2372,1245,2119.0
202062,Block Group 202062,Escondido,1752,1046,2103.0
155021,Block Group 155021,La Mesa,632,278,2647.0
170363,Block Group 170363,Escondido,5057,2968,1627.0
155012,Block Group 155012,Chula Vista,3557,983,2174.0
95071,Block Group 95071,Chula Vista,3685,1393,2205.0
208121,Block Group 208121,Chula Vista,798,262,2534.0
191034,Block Group 191034,El Cajon,6390,2035,2546.0
188041,Block Group 188041,La Mesa,512,153,2002.0
134112,Block Group 134112,Chula Vista,3066,1434,2134.0
182023,Block Group 182023,Chula Vista,12983,6796,2478.0
91074,Block Group 91074,Escondido,741,335,1980.0
170611,Block Group 170611,Escondido,1086,327,2782.0
191102,Block Group 191102,Chula Vista,1978,1056,2544.0
189043,Block Group 189043,San Diego,1149,543,2369.0
134092,Block Group 134092,El Cajon,448,173,2456.0
170471,Block Group 170471,Escondido,1923,934,2113.0
83512,Block Group 83512,San Diego,695,237,2049.0
32041,Block Group 32041,El Cajon,2769,1027,2130.0
204041,Block Group 204041,Chula Vista,790,451,2500.0
83584,Block Group 83584,La Mesa,7295,2565,2380.0
199032,Block Group 199032,Oceanside,893,370,2131.0
118024,Block Group 118024,Oceanside,1353,760,2600.0
173082,Block Group 173082,Chula Vista,3760,1871,2230.0
100053,Block Group 100053,Escondido,597,162,2023.0
36011,Block Group 36011,San Diego,2219,669,2402.0
61002,Block Group 61002,La Mesa,5863,1482,1895.0
170353,Block Group 170353,El Cajon,426,201,1625.0
16001,Block Group 16001,Chula Vista,2135,868,2298.0
83551,Block Group 83551,La Mesa,2284,678,2037.0
7001,Block Group 7001,La Mesa,3654,2139,2198.0
174031,Block Group 174031,Escondido,594,259,1913.0
83632,Block Group 83632,El Cajon,551,184,2784.0
85113,Block Group 85113,La Mesa,2892,1230,2035.0
83573,Block Group 83573,Escondido,2362,1152,2127.0
170091,Block Group 170091,San Diego,2265,627,2451.0
198114,Block Group 198114,Escondido,2470,855,1749.0
189062,Block Group 189062,San Diego,980,522,1720.0
177021,Block Group 177021,San Diego,2228,915,2452.0
27082,Block Group 27082,La Mesa,2354,1039,2122.0
97067,Block Group 97067,Escondido,951,382,1939.0
177023,Block Group 177023,San Diego,9693,2572,2541.0
59002,Block Group 59002,El Cajon,2770,853,1975.0
122002,Block Group 122002,La Mesa,619,251,2190.0
32042,Block Group 32042,Escondido,3265,1055,1942.0
162021,Block Group 162021,Escondido,752,201,2421.0
200192,Block Group 200192,Oceanside,3672,2002,2833.0
95044,Block Group 95044,Escondido,5129,3044,1556.0
186152,Block Group 186152,La Mesa,864,456,2345.0
188031,Block Group 188031,El Cajon,4303,2362,2643.0
29043,Block Group 29043,Escondido,2622,878,2131.0
183011,Block Group 183011,Oceanside,3789,2221,1848.0
123021,Block Group 123021,La Mesa,9968,3179,2468.0
83441,Block Group 83441,San Diego,1450,845,2701.0
135063,Block Group 135063,Chula Vista,917,549,2656.0
208013,Block Group 208013,Chula Vista,812,405,2446.0
95051,Block Group 95051,San Diego,868,515,2339.0
178101,Block Group 178101,Escondido,1687,758,1940.0
186194,Block Group 186194,Chula Vista,2458,838,2646.0
133061,Block Group 133061,Chula Vista,2319,934,2624.0
183012,Block Group 183012,San Diego,3806,1742,1845.0
18024,Block Group 18024,Escondido,1829,504,2446.0
98041,Block Group 98041,Escondido,6689,3129,2561.0
170443,Block Group 170443,San Diego,1425,846,2653.0
104023,Block Group 104023,Escondido,20914,6620,2270.0
91072,Block Group 91072,Escondido,3175,1675,1957.0
77014,Block Group 77014,La Mesa,836,475,2099.0
135032,Block Group 135032,La Mesa,690,400,1897.0
83243,Block Group 83243,San Diego,2791,1636,2280.0
83771,Block Group 83771,El Cajon,1479,640,2201.0
157052,Block Group 157052,Chula Vista,3438,2035,3158.0
178091,Block Group 178091,La Mesa,2768,1426,2658.0
93014,Block Group 93014,Chula Vista,1693,519,2688.0
83812,Block Group 83812,Oceanside,844,352,2489.0
83244,Block Group 83244,San Diego,462,232,2153.0
170313,Block Group 170313,El Cajon,1210,407,2190.0
207123,Block Group 207123,Oceanside,3908,1853,2226.0
170583,Block Group 170583,Oceanside,2192,1059,2375.0
214013,Block Group 214013,Escondido,589,181,2456.0
207064,Block Group 207064,Oceanside,2113,946,2300.0
132062,Block Group 132062,San Diego,2558,1330,2184.0
148061,Block Group 148061,La Mesa,816,346,2062.0
150013,Block Group 150013,San Diego,2076,528,1743.0
60003,Block Group 60003,La Mesa,1905,482,2813.0
209031,Block Group 209031,Oceanside,646,242,3182.0
133271,Block Group 133271,Oceanside,2495,1433,2780.0
25021,Block Group 25021,El Cajon,2995,988,1796.0
83052,Block Group 83052,La Mesa,4792,2262,2615.0
176062,Block Group 176062,Oceanside,4668,1530,2710.0
136071,Block Group 136071,Escondido,523,190,2139.0
213021,Block Group 213021,Chula Vista,777,425,2496.0
166151,Block Group 166151,El Cajon,2874,1452,2117.0
97065,Block Group 97065,San Diego,2871,814,2912.0
93053,Block Group 93053,El Cajon,2874,1150,2446.0
16004,Block Group 16004,Chula Vista,57957,15081,1933.0
191052,Block Group 191052,La Mesa,3022,1264,2568.0
131022,Block Group 131022,San Diego,5024,2421,2724.0
54012,Block Group 54012,San Diego,4267,1244,2379.0
91073,Block Group 91073,La Mesa,3249,1141,2492.0
27083,Block Group 27083,El Cajon,1361,530,2272.0
57002,Block Group 57002,Oceanside,3580,2047,1846.0
76023,Block Group 76023,El Cajon,902,539,2239.0
101032,Block Group 101032,Chula Vista,1461,388,2509.0
191111,Block Group 191111,Escondido,1168,603,2249.0
120032,Block Group 120032,Oceanside,1946,740,2620.0
27122,Block Group 27122,El Cajon,14519,5624,2143.0
101041,Block Group 101041,Escondido,337,173,2169.0
70022,Block Group 70022,Escondido,3353,1916,2632.0
169013,Block Group 169013,La Mesa,424,247,2389.0
170621,Block Group 170621,Chula Vista,1182,534,2135.0
174051,Block Group 174051,Chula Vista,4818,1807,2714.0
95053,Block Group 95053,Chula Vista,1916,1007,2025.0
134241,Block Group 134241,Oceanside,685,231,2009.0
83475,Block Group 83475,San Diego,950,425,1200.0
195032,Block Group 195032,Oceanside,3333,1252,2078.0
128001,Block Group 128001,El Cajon,937,450,2823.0
168132,Block Group 168132,Escondido,2197,734,1471.0
85093,Block Group 85093,Escondido,1884,597,1919.0
83432,Block Group 83432,San Diego,1006,575,2476.0
207111,Block Group 207111,El Cajon,12451,3556,1402.0
83751,Block Group 83751,San Diego,3199,1366,2096.0
83442,Block Group 83442,Escondido,292,96,2756.0
109002,Block Group 109002,Oceanside,2138,564,3117.0
83031,Block Group 83031,Chula Vista,997,262,2416.0
15001,Block Group 15001,Escondido,3894,1212,1929.0
133273,Block Group 133273,La Mesa,886,490,1916.0
200212,Block Group 200212,Chula Vista,1631,569,2358.0
2021,Block Group 2021,Escondido,2848,1659,2412.0
98013,Block Group 98013,Oceanside,3941,1788,3043.0
98051,Block Group 98051,San Diego,614,247,2688.0
105021,Block Group 105021,Chula Vista,1338,606,2334.0
108001,Block Group 108001,Oceanside,1179,508,2166.0
170541,Block Group 170541,El Cajon,1004,518,3506.0
23012,Block Group 23012,La Mesa,8857,3090,2551.0
168063,Block Group 168063,Chula Vista,2603,972,2032.0
27034,Block Group 27034,San Diego,581,327,2210.0
59001,Block Group 59001,El Cajon,4130,2401,1949.0
